case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-02166,u0342,嗯　以后遇到系统缓存清理请先给结论，再给步骤 ～,needs_review,medium,测试冲突处理
Q-D06-02167,u0092,啊 隐私设制需要适配麒麟环境，记录版本和证据来源 ENDEND,驱动管理器,medium,测试知识召回
Q-D06-02168,u0301,嗯 帮我处理系统缓存清理，按我的偏好来 @@@,不返回隐私原文,medium,测试冲突处理
Q-D06-02169,u0078,help:  查询隐私设制，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,easy,测试冲突处理
Q-D06-02170,u0298,其实 系统缓存清理需要适配麒麟环境，记录版本和证据来源！！！,needs_review,medium,测试偏好覆盖
Q-D06-02171,u0249,help: 请把麒麟驱动更新相关流程写进知只库，但隐私不要保存 😅,不返回隐私原文,easy,测试隐私
Q-D06-02172,u0719,啊 密码重置需要适配麒麟系統环境，记录版本和证据来源 @@@,详细版、带数据表格,medium,测试隐私
Q-D06-02173,u0567,稍等 会议纪要需要适配麒麟系統环境，记录版本和证据来源！！！,needs_review,medium,测试冲突处理
Q-D06-02174,u0260, 知只库检索需要适配麒麟环境，记录版本和证据来源 [draft],禁用 emoji,hard,测试知识召回
Q-D06-02175,u0055,那个 以后遇到知识库检索请先给结论，再给步骤 ～,驱动管理器,easy,测试知识召回
Q-D06-02176,u0124,help: 帮我处理离线安装 deb，按我的偏好来,详细版、带数据表格,easy,测试隐私
Q-D06-02177,u0198,稍等 查询系统缓存清理，如果涉及个人信息就不要原样输出 <!-- cached -->,不返回隐私原文,hard,测试隐私
Q-D06-02178,u0151,嗯 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-02179,u0664,我想想 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法,不返回隐私原文,medium,测试偏好覆盖
Q-D06-02180,u0068,[ASR]  会议纪要失败了，帮我判断是工具问题还是知识过期 😅,禁用 emoji,easy,测试隐私
Q-D06-02181,u0174,稍等 【系统缓存清理这次按临时要求处理，不代表以后都这样】 ～,needs_review,easy,测试知识召回
Q-D06-02182,u0221,然后然后 知识库检索需要适配麒麟环境，记录版本和证据来源 #todo,needs_review,easy,测试偏好覆盖
Q-D06-02183,u0611,麻烦 密码重置需要适配麒麟环境，记录版本和证据来源 #todo,不返回隐私原文,hard,测试偏好覆盖
Q-D06-02184,u0583,麻烦 帮我处理月报导出，按我的偏好来……,禁用 emoji,hard,测试工具失败误判
Q-D06-02185,u0661,其实  会议纪要失败了，帮我判断是工具问题还是知识过期,禁用 emoji,easy,测试冲突处理
Q-D06-02186,u0502,就是 以后遇到会议纪要请先给结论，再给步骤 ENDEND,不返回隐私原文,easy,测试隐私
Q-D06-02187,u0073,那个 请把知只库检索相关流程写进知只库，但隐私不要保存 <!-- cached -->,needs_review,hard,测试隐私
Q-D06-02188,u0421,稍等  密码重置失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,驱动管理器,medium,测试工具失败误判
Q-D06-02189,u0474,[ASR] **以后遇到会议纪要请先给结论，再给步骤** @@@,详细版、带数据表格,hard,测试隐私
Q-D06-02190,u0378,然后然后　离线安装 deb需要适配奇麟环境，记录版本和证据来源 <!-- cached -->,needs_review,hard,测试工具失败误判
Q-D06-02191,u0412, 系统缓存清理需要适配麒麟环境，记录版本和证据来源 [draft],详细版、带数据表格,easy,测试冲突处理
Q-D06-02192,u0132,那个 密码重置这次按临时要求处理，不代表以后都这样 @@@,驱动管理器,hard,测试冲突处理
Q-D06-02193,u0089,那个 帮我处理知识库检索，按我的偏好来……,禁用 emoji,easy,测试偏好覆盖
Q-D06-02194,u0266,然后然后 知识库检索这次按临时要求处理，不代表以后都这样 ～,驱动管理器,medium,测试隐私
Q-D06-02195,u0546,其实 系统缓存清理需要适配麒麟环境，记录版本和证据来源 ENDEND,needs_review,medium,测试偏好覆盖
Q-D06-02196,u0226,麻烦 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法,禁用 emoji,medium,测试隐私
Q-D06-02197,u0769,那个 刚才关于隐私设制的说法不对，请用新说法覆盖旧说法 @@@,不返回隐私原文,medium,测试工具失败误判
Q-D06-02198,u0210,稍等　查询离线安装 deb，如果涉及个人信息就不要原样输出 <!-- cached -->,禁用 emoji,easy,测试工具失败误判
Q-D06-02199,u0677,嗯 请把系统缓存清理相关流程写进知识库，但隐私不要保存！！！,驱动管理器,hard,测试隐私
Q-D06-02200,u0418,嗯 <<<< 帮我处理密码重置，按我的偏好来 >>>> <!-- cached -->,详细版、带数据表格,medium,测试隐私
Q-D06-02201,u0444,就是 请把密码重置相关流程写进知识库，但隐私不要保存 ENDEND,驱动管理器,easy,测试冲突处理
Q-D06-02202,u0345,我想想 请把其麟驱动更新相关流程写进知只库，但隐私不要保存 [draft],详细版、带数据表格,easy,测试工具失败误判
Q-D06-02203,u0567,[ASR] 请把会义纪要相关流程写进知识库，但隐私不要保存 #todo,禁用 emoji,hard,测试隐私
Q-D06-02204,u0435,"就是 系统缓存清理这次按临时要求处理，不代表以后都这样

<!--done-->（口述）",needs_review,hard,测试工具失败误判
Q-D06-02205,u0059,我想想 请把隐私设制相关流程写进知识库，但隐私不要保存 ～,驱动管理器,easy,测试偏好覆盖
Q-D06-02206,u0189,麻烦 隐私设置需要适配麒麟环境，记录版本和证据来源 [draft],禁用 emoji,easy,测试冲突处理
Q-D06-02207,u0053,嗯 会议纪要这次按临时要求处理，不代表以后都这样 <!-- cached -->,驱动管理器,medium,测试偏好覆盖
Q-D06-02208,u0068,我想想 月报导出需要适配麒麟环境，记录版本和证据来源！！！,needs_review,hard,测试隐私
Q-D06-02209,u0001,就是　以后遇到麒麟驱动更新请先给结论，再给步骤 #todo,needs_review,medium,测试工具失败误判
Q-D06-02210,u0661,"麻烦　帮我处理离线安装 deb，按我的偏好来

<!--done--> [draft]",禁用 emoji,easy,测试知识召回
Q-D06-02211,u0448,嗯 刚才关于离线安装  deb的说法不对，请用新说法覆盖旧说法,不返回隐私原文,easy,测试冲突处理
Q-D06-02212,u0203,啊 请把隐私设置相关流程写进知识库，但隐私不要保存（口述）,needs_review,medium,测试工具失败误判
Q-D06-02213,u0566,然后然后 会议纪要这次按临时要求处理，不代表以后都这样,不返回隐私原文,medium,测试隐私
Q-D06-02214,u0102,然后然后 <p>刚才关于月报导出的说法不对，请用新说法覆盖旧说法</p> 😅,不返回隐私原文,medium,测试偏好覆盖
Q-D06-02215,u0309,麻烦 帮我处理隐私设制，按我的偏好来（口述）,不返回隐私原文,hard,测试工具失败误判
Q-D06-02216,u0313,麻烦 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法,needs_review,hard,测试隐私
Q-D06-02217,u0573,[ASR]　请把密码重置相关流程写进知识库，但隐私不要保存 #todo,驱动管理器,medium,测试隐私
Q-D06-02218,u0666,其实  请把知识库检索相关流程写进知识库，但隐私不要保存！！！,不返回隐私原文,medium,测试知识召回
Q-D06-02219,u0491,然后然后 **以后遇到隐私设置请先给结论，再给步骤** <!-- cached -->,详细版、带数据表格,easy,测试冲突处理
Q-D06-02220,u0341,[ASR] 其麟驱动更新这次按临时要求处理，不代表以后都这样 <!-- cached -->,详细版、带数据表格,hard,测试知识召回
Q-D06-02221,u0718,呃 <<<< 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 >>>>！！！,禁用 emoji,easy,测试工具失败误判
Q-D06-02222,u0680,"麻烦 奇麟驱动更新需要适配奇麟环境，记录版本和证据来源

<!--done--> ～",禁用 emoji,medium,测试工具失败误判
Q-D06-02223,u0121,麻烦 帮我处理奇麟驱动更新，按我的偏好来 😅,详细版、带数据表格,easy,测试知识召回
Q-D06-02224,u0611,就是 离线安装 deb失败了，帮我判断是工具问题还是知识过期 ENDEND,禁用 emoji,medium,测试偏好覆盖
Q-D06-02225,u0424,我想想  查询知识库检索，如果涉及个人信息就不要原样输出,禁用 emoji,hard,测试隐私
Q-D06-02226,u0553,然后然后 月报导出需要适配麒麟环境，记录版本和证据来源（口述）,详细版、带数据表格,medium,测试隐私
Q-D06-02227,u0469, <p>以后遇到会义纪要请先给结论，再给步骤</p>……,不返回隐私原文,easy,测试偏好覆盖
Q-D06-02228,u0208,help: 以后遇到知识库检索请先给结论，再给步骤！！！,详细版、带数据表格,easy,测试冲突处理
Q-D06-02229,u0157,help: 帮我处理麒麟系統驱动更新，按我的偏好来 <!-- cached -->,不返回隐私原文,easy,测试隐私
Q-D06-02230,u0245,麻烦 隐私设置失败了，帮我判断是工具问题还是知识过期 😅,驱动管理器,medium,测试工具失败误判
Q-D06-02231,u0399,[ASR] 【刚才关于隐私设置的说法不对，请用新说法覆盖旧说法】 [draft],驱动管理器,easy,测试冲突处理
Q-D06-02232,u0787,稍等 帮我处理麒麟驱动更新，按我的偏好来,不返回隐私原文,medium,测试隐私
Q-D06-02233,u0005,  帮我处理离线安装 deb，按我的偏好来 [draft],不返回隐私原文,easy,测试隐私
Q-D06-02234,u0701,那个  隐私设制需要适配麒麟环境，记录版本和证据来源,详细版、带数据表格,hard,测试知识召回
Q-D06-02235,u0746,呃 隐私设置需要适配麒麟系統环境，记录版本和证据来源……,needs_review,hard,测试隐私
Q-D06-02236,u0415,稍等 <p>离线安装 deb需要适配麒麟环境，记录版本和证据来源</p>,禁用 emoji,medium,测试冲突处理
Q-D06-02237,u0273,稍等 离线安装 deb失败了，帮我判断是工具问题还是知识过期（口述）,needs_review,medium,测试工具失败误判
Q-D06-02238,u0421,"麻烦 帮我处理系统缓存清理，按我的偏好来
cache=false（口述）",不返回隐私原文,hard,测试工具失败误判
Q-D06-02239,u0573,help: 隐私设置需要适配麒麟环境，记录版本和证据来源 ～,不返回隐私原文,easy,测试知识召回
Q-D06-02240,u0256, 隐私设置需要适配麒麟环境，记录版本和证据来源 #todo,驱动管理器,easy,测试冲突处理
Q-D06-02241,u0121, 请把会议纪要相关流程写进知只库，但隐私不要保存 #todo,禁用 emoji,easy,测试知识召回
Q-D06-02242,u0455,稍等 系统缓存清理这次按临时要求处理，不代表以后都这样 😅,驱动管理器,hard,测试偏好覆盖
Q-D06-02243,u0478,其实　系统缓存清理失败了，帮我判断是工具问题还是知识过期,详细版、带数据表格,medium,测试工具失败误判
Q-D06-02244,u0681,[ASR] 会议纪要需要适配麒麟环境，记录版本和证据来源 ENDEND,驱动管理器,medium,测试冲突处理
Q-D06-02245,u0507,help:  刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法！！！,详细版、带数据表格,easy,测试工具失败误判
Q-D06-02246,u0232,麻烦　离线安装 deb需要适配麒麟环境，记录版本和证据来源 ENDEND,驱动管理器,medium,测试冲突处理
Q-D06-02247,u0379,其实 **刚才关于知识库检索的说法不对，请用新说法覆盖旧说法** 😅,驱动管理器,medium,测试冲突处理
Q-D06-02248,u0411,啊 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 ENDEND,needs_review,hard,测试隐私
Q-D06-02249,u0502,help:　刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 😅,needs_review,easy,测试冲突处理
Q-D06-02250,u0550,嗯 以后遇到会议纪要请先给结论，再给步骤 <!-- cached -->,needs_review,easy,测试冲突处理
Q-D06-02251,u0190,其实　刚才关于月报导出的说法不对，请用新说法覆盖旧说法 [draft],驱动管理器,easy,测试偏好覆盖
Q-D06-02252,u0381,那个 会议纪要失败了，帮我判断是工具问题还是知识过期……,详细版、带数据表格,easy,测试知识召回
Q-D06-02253,u0616,那个 知识库检索这次按临时要求处理，不代表以后都这样,驱动管理器,medium,测试工具失败误判
Q-D06-02254,u0689,我想想 【月报导出这次按临时要求处理，不代表以后都这样】！！！,不返回隐私原文,easy,测试知识召回
Q-D06-02255,u0564,麻烦 会议纪要需要适配麒麟环境，记录版本和证据来源 @@@,不返回隐私原文,medium,测试隐私
Q-D06-02256,u0402,就是 查询系统缓存清理，如果涉及个人信息就不要原样输出 😅,驱动管理器,easy,测试隐私
Q-D06-02257,u0495,啊　以后遇到月报导出请先给结论，再给步骤,详细版、带数据表格,easy,测试工具失败误判
Q-D06-02258,u0520,那个 <p>系统缓存清理这次按临时要求处理，不代表以后都这样</p> <!-- cached -->,驱动管理器,easy,测试工具失败误判
Q-D06-02259,u0275,然后然后　密码重置失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,驱动管理器,medium,测试知识召回
Q-D06-02260,u0080,麻烦 以后遇到知识库检索请先给结论，再给步骤 <!-- cached -->,禁用 emoji,hard,测试隐私
Q-D06-02261,u0260,麻烦 知只库检索失败了，帮我判断是工具问题还是知识过期 ENDEND,不返回隐私原文,hard,测试偏好覆盖
Q-D06-02262,u0243,那个 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法……,不返回隐私原文,easy,测试知识召回
Q-D06-02263,u0649,"稍等  系统缓存清理失败了，帮我判断是工具问题还是知识过期
cache=false ～",驱动管理器,hard,测试知识召回
Q-D06-02264,u0472,我想想 月报导出失败了，帮我判断是工具问题还是知识过期 😅,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-02265,u0788,那个 密码重置这次按临时要求处理，不代表以后都这样……,不返回隐私原文,medium,测试冲突处理
Q-D06-02266,u0273,啊 帮我处理隐私设置，按我的偏好来 ～,禁用 emoji,hard,测试隐私
Q-D06-02267,u0777, 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法！！！,驱动管理器,easy,测试冲突处理
Q-D06-02268,u0564,然后然后 以后遇到麒麟驱动更新请先给结论，再给步骤！！！,驱动管理器,medium,测试知识召回
Q-D06-02269,u0638,help:　帮我处理离线安装 deb，按我的偏好来！！！,驱动管理器,medium,测试偏好覆盖
Q-D06-02270,u0071,稍等 请把会议纪要相关流程写进知只库，但隐私不要保存 😅,详细版、带数据表格,easy,测试冲突处理
Q-D06-02271,u0405,我想想  麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 电话 13688889999 #todo,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-02272,u0728, 帮我处理会议纪要，按我的偏好来 @@@,不返回隐私原文,easy,测试冲突处理
Q-D06-02273,u0402,help:  ```请把知识库检索相关流程写进知识库，但隐私不要保存``` [draft],needs_review,medium,测试偏好覆盖
Q-D06-02274,u0736,呃  请把离线安装 deb相关流程写进知识库，但隐私不要保存……,禁用 emoji,medium,测试偏好覆盖
Q-D06-02275,u0222,稍等 <<<< 帮我处理离线安装 deb，按我的偏好来 >>>> ～,needs_review,easy,测试工具失败误判
Q-D06-02276,u0133,稍等  离线安装 deb需要适配麒麟环境，记录版本和证据来源 #todo,驱动管理器,easy,测试隐私
Q-D06-02277,u0004,那个 知识库检索这次按临时要求处理，不代表以后都这样 <!-- cached -->,needs_review,easy,测试隐私
Q-D06-02278,u0331,然后然后 <p>系统缓存清理需要适配奇麟环境，记录版本和证据来源</p> ～,驱动管理器,easy,测试工具失败误判
Q-D06-02279,u0783,然后然后  ```帮我处理离线安装 deb，按我的偏好来```！！！,驱动管理器,easy,测试偏好覆盖
Q-D06-02280,u0793,"[ASR] 知识库检索这次按临时要求处理，不代表以后都这样

<!--done--> 😅",needs_review,medium,测试隐私
Q-D06-02281,u0718,啊 ```麒麟系統驱动更新失败了，帮我判断是工具问题还是知识过期```（口述）,驱动管理器,medium,测试工具失败误判
Q-D06-02282,u0578,麻烦 系统缓存清理这次按临时要求处理，不代表以后都这样,禁用 emoji,easy,测试冲突处理
Q-D06-02283,u0601,"呃 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源
cache=false #todo",禁用 emoji,hard,测试工具失败误判
Q-D06-02284,u0555,我想想 隐私设置这次按临时要求处理，不代表以后都这样,详细版、带数据表格,medium,测试工具失败误判
Q-D06-02285,u0434,"然后然后 请把麒麟驱动更新相关流程写进知只库，但隐私不要保存
cache=false ～",详细版、带数据表格,easy,测试冲突处理
Q-D06-02286,u0023, 月报导出失败了，帮我判断是工具问题还是知识过期！！！,禁用 emoji,easy,测试工具失败误判
Q-D06-02287,u0560,就是 以后遇到系统缓存清理请先给结论，再给步骤 邮箱 user901@example.com <!-- cached -->,详细版、带数据表格,medium,测试知识召回
Q-D06-02288,u0183,麻烦 离线安装 deb失败了，帮我判断是工具问题还是知识过期 ENDEND,禁用 emoji,hard,测试偏好覆盖
Q-D06-02289,u0548,  <p>帮我处理会议纪要，按我的偏好来</p> 邮箱 user264@example.com ～,needs_review,easy,测试隐私
Q-D06-02290,u0564,"嗯 请把密码重置相关流程写进知识库，但隐私不要保存
stdout: OK <!-- cached -->",禁用 emoji,hard,测试工具失败误判
Q-D06-02291,u0423,呃 隐私设制需要适配麒麟环境，记录版本和证据来源 [draft],驱动管理器,medium,测试工具失败误判
Q-D06-02292,u0734,嗯  系统缓存清理这次按临时要求处理，不代表以后都这样,驱动管理器,hard,测试知识召回
Q-D06-02293,u0781,help: **帮我处理隐私设置，按我的偏好来** [draft],禁用 emoji,hard,测试隐私
Q-D06-02294,u0240,嗯 月报导出这次按临时要求处理，不代表以后都这样,禁用 emoji,easy,测试隐私
Q-D06-02295,u0736,那个 【查询会议纪要，如果涉及个人信息就不要原样输出】 #todo,驱动管理器,medium,测试知识召回
Q-D06-02296,u0413,其实  帮我处理系统缓存清理，按我的偏好来！！！,needs_review,medium,测试偏好覆盖
Q-D06-02297,u0703,嗯 以后遇到密码重置请先给结论，再给步骤 电话 13900001111（口述）,禁用 emoji,easy,测试知识召回
Q-D06-02298,u0369,嗯 请把月报导出相关流程写进知识库，但隐私不要保存（口述）,不返回隐私原文,medium,测试偏好覆盖
Q-D06-02299,u0073,嗯 请把会义纪要相关流程写进知只库，但隐私不要保存 [draft],不返回隐私原文,medium,测试冲突处理
Q-D06-02300,u0446,啊 帮我处理离线安装 deb，按我的偏好来 @@@,禁用 emoji,hard,测试工具失败误判
Q-D06-02301,u0453,我想想 <<<< 麒麟驱动更新这次按临时要求处理，不代表以后都这样 >>>> [draft],needs_review,medium,测试隐私
Q-D06-02302,u0344,嗯 月报导出失败了，帮我判断是工具问题还是知识过期……,不返回隐私原文,easy,测试工具失败误判
Q-D06-02303,u0063,嗯 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法……,驱动管理器,medium,测试隐私
Q-D06-02304,u0595," 月报导出需要适配麒麟环境，记录版本和证据来源

<!--done--> ENDEND",needs_review,easy,测试隐私
Q-D06-02305,u0467,[ASR] 请把密码重置相关流程写进知识库，但隐私不要保存 ～,needs_review,medium,测试偏好覆盖
Q-D06-02306,u0449,我想想 月报导出这次按临时要求处理，不代表以后都这样 [draft],needs_review,medium,测试冲突处理
Q-D06-02307,u0346,麻烦 以后遇到知识库检索请先给结论，再给步骤 #todo,needs_review,medium,测试工具失败误判
Q-D06-02308,u0092,那个 以后遇到隐私设置请先给结论，再给步骤……,needs_review,medium,测试冲突处理
Q-D06-02309,u0280,我想想 【刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法】 @@@,详细版、带数据表格,medium,测试知识召回
Q-D06-02310,u0472,稍等  离线安装  deb失败了，帮我判断是工具问题还是知识过期……,详细版、带数据表格,medium,测试工具失败误判
Q-D06-02311,u0790,我想想 系统缓存清理失败了，帮我判断是工具问题还是知识过期,不返回隐私原文,easy,测试知识召回
Q-D06-02312,u0239,嗯 麒麟驱动更新这次按临时要求处理，不代表以后都这样 ENDEND,驱动管理器,easy,测试偏好覆盖
Q-D06-02313,u0224,麻烦 以后遇到会义纪要请先给结论，再给步骤（口述）,禁用 emoji,hard,测试工具失败误判
Q-D06-02314,u0555, 系统缓存清理需要适配麒麟环境，记录版本和证据来源 ～,不返回隐私原文,medium,测试工具失败误判
Q-D06-02315,u0603,啊 系统缓存清理这次按临时要求处理，不代表以后都这样,详细版、带数据表格,hard,测试工具失败误判
Q-D06-02316,u0674,麻烦 以后遇到隐私设置请先给结论，再给步骤 <!-- cached -->,禁用 emoji,easy,测试冲突处理
Q-D06-02317,u0492,呃 查询会义纪要，如果涉及个人信息就不要原样输出 ～,不返回隐私原文,easy,测试工具失败误判
Q-D06-02318,u0612,[ASR] 会义纪要需要适配奇麟环境，记录版本和证据来源 ～,禁用 emoji,easy,测试隐私
Q-D06-02319,u0306,"麻烦  查询隐私设置，如果涉及个人信息就不要原样输出
cache=false……",不返回隐私原文,medium,测试知识召回
Q-D06-02320,u0632,呃 密码重置这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,medium,测试冲突处理
Q-D06-02321,u0418,[ASR]　知识库检索需要适配麒麟环境，记录版本和证据来源,不返回隐私原文,medium,测试知识召回
Q-D06-02322,u0729,其实 以后遇到离线安装 deb请先给结论，再给步骤！！！,详细版、带数据表格,hard,测试隐私
Q-D06-02323,u0425,稍等 帮我处理密码重置，按我的偏好来……,驱动管理器,hard,测试工具失败误判
Q-D06-02324,u0713, 请把隐私设置相关流程写进知识库，但隐私不要保存！！！,needs_review,medium,测试知识召回
Q-D06-02325,u0220,然后然后 帮我处理隐私设置，按我的偏好来 [draft],禁用 emoji,hard,测试工具失败误判
Q-D06-02326,u0215,就是 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 #todo,驱动管理器,easy,测试工具失败误判
Q-D06-02327,u0735,然后然后 请把隐私设制相关流程写进知只库，但隐私不要保存 ～,needs_review,easy,测试知识召回
Q-D06-02328,u0169,就是 查询系统缓存清理，如果涉及个人信息就不要原样输出！！！,禁用 emoji,medium,测试冲突处理
Q-D06-02329,u0321,稍等 会议纪要需要适配其麟环境，记录版本和证据来源！！！,不返回隐私原文,hard,测试冲突处理
Q-D06-02330,u0216,那个　麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 #todo,详细版、带数据表格,hard,测试冲突处理
Q-D06-02331,u0665,然后然后 以后遇到月报导出请先给结论，再给步骤 电话 13812345678,禁用 emoji,medium,测试偏好覆盖
Q-D06-02332,u0285,"啊  会义纪要失败了，帮我判断是工具问题还是知识过期

<!--done--> ～",驱动管理器,easy,测试冲突处理
Q-D06-02333,u0787,"然后然后 其麟驱动更新失败了，帮我判断是工具问题还是知识过期

<!--done-->（口述）",详细版、带数据表格,hard,测试冲突处理
Q-D06-02334,u0551,啊 会义纪要失败了，帮我判断是工具问题还是知识过期 😅,不返回隐私原文,medium,测试知识召回
Q-D06-02335,u0742,就是 以后遇到月报导出请先给结论，再给步骤 #todo,needs_review,easy,测试偏好覆盖
Q-D06-02336,u0568,"我想想 刚才关于其麟驱动更新的说法不对，请用新说法覆盖旧说法

<!--done--> #todo",驱动管理器,hard,测试偏好覆盖
Q-D06-02337,u0077,呃 刚才关于隐私设制的说法不对，请用新说法覆盖旧说法,禁用 emoji,hard,测试冲突处理
Q-D06-02338,u0065,就是 帮我处理月报导出，按我的偏好来 <!-- cached -->,驱动管理器,hard,测试知识召回
Q-D06-02339,u0167, 以后遇到月报导出请先给结论，再给步骤 😅,详细版、带数据表格,hard,测试冲突处理
Q-D06-02340,u0448,  麒麟驱动更新需要适配麒麟环境，记录版本和证据来源……,needs_review,medium,测试知识召回
Q-D06-02341,u0251,稍等 以后遇到离线安装 deb请先给结论，再给步骤 ENDEND,驱动管理器,easy,测试偏好覆盖
Q-D06-02342,u0274,然后然后 会议纪要这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,hard,测试偏好覆盖
Q-D06-02343,u0735,稍等 查询离线安装 deb，如果涉及个人信息就不要原样输出 ～,不返回隐私原文,medium,测试冲突处理
Q-D06-02344,u0224,就是 <p>刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法</p> ～,详细版、带数据表格,easy,测试冲突处理
Q-D06-02345,u0642,呃 系统缓存清理这次按临时要求处理，不代表以后都这样 [draft],详细版、带数据表格,hard,测试偏好覆盖
Q-D06-02346,u0237,我想想 **查询密码重置，如果涉及个人信息就不要原样输出** #todo,needs_review,hard,测试隐私
Q-D06-02347,u0602, 帮我处理隐私设制，按我的偏好来（口述）,不返回隐私原文,easy,测试工具失败误判
Q-D06-02348,u0481,  刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 #todo,不返回隐私原文,medium,测试偏好覆盖
Q-D06-02349,u0531,我想想 知识库检索需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-02350,u0509,"其实 帮我处理密码重置，按我的偏好来
stdout: OK ENDEND",needs_review,hard,测试工具失败误判
Q-D06-02351,u0468,嗯 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法,详细版、带数据表格,easy,测试冲突处理
Q-D06-02352,u0243,稍等　会议纪要失败了，帮我判断是工具问题还是知识过期……,禁用 emoji,hard,测试工具失败误判
Q-D06-02353,u0213, 离线安装 deb失败了，帮我判断是工具问题还是知识过期 😅,不返回隐私原文,hard,测试知识召回
Q-D06-02354,u0283,"啊 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法
cache=false #todo",驱动管理器,hard,测试偏好覆盖
Q-D06-02355,u0515,啊 离线安装 deb失败了，帮我判断是工具问题还是知识过期……,不返回隐私原文,hard,测试知识召回
Q-D06-02356,u0739,呃 帮我处理隐私设置，按我的偏好来 ENDEND,禁用 emoji,medium,测试隐私
Q-D06-02357,u0229,那个 请把密码重置相关流程写进知只库，但隐私不要保存（口述）,驱动管理器,easy,测试偏好覆盖
Q-D06-02358,u0238,麻烦 以后遇到知识库检索请先给结论，再给步骤 <!-- cached -->,不返回隐私原文,easy,测试隐私
Q-D06-02359,u0130,稍等 隐私设置这次按临时要求处理，不代表以后都这样 ENDEND,needs_review,hard,测试知识召回
Q-D06-02360,u0247,其实　查询知识库检索，如果涉及个人信息就不要原样输出,驱动管理器,hard,测试冲突处理
Q-D06-02361,u0379,我想想 ```查询月报导出，如果涉及个人信息就不要原样输出``` <!-- cached -->,驱动管理器,hard,测试偏好覆盖
Q-D06-02362,u0122,help: 月报导出需要适配麒麟环境，记录版本和证据来源,needs_review,easy,测试偏好覆盖
Q-D06-02363,u0600,那个  请把隐私设置相关流程写进知识库，但隐私不要保存……,详细版、带数据表格,medium,测试知识召回
Q-D06-02364,u0719,我想想　刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 😅,驱动管理器,medium,测试知识召回
Q-D06-02365,u0308,"我想想 ```会议纪要这次按临时要求处理，不代表以后都这样```
stdout: OK",驱动管理器,medium,测试隐私
Q-D06-02366,u0461,"呃　请把麒麟驱动更新相关流程写进知识库，但隐私不要保存
cache=false @@@",详细版、带数据表格,hard,测试隐私
Q-D06-02367,u0242,[ASR]  以后遇到会议纪要请先给结论，再给步骤,驱动管理器,hard,测试偏好覆盖
Q-D06-02368,u0572,"其实 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法
stdout: OK ENDEND",needs_review,easy,测试隐私
Q-D06-02369,u0134,呃 知识库检索这次按临时要求处理，不代表以后都这样！！！,needs_review,hard,测试偏好覆盖
Q-D06-02370,u0513,麻烦 查询离线安装 deb，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,easy,测试知识召回
Q-D06-02371,u0591,其实 查询知识库检索，如果涉及个人信息就不要原样输出,详细版、带数据表格,hard,测试隐私
Q-D06-02372,u0037,然后然后  刚才关于其麟驱动更新的说法不对，请用新说法覆盖旧说法……,驱动管理器,hard,测试偏好覆盖
Q-D06-02373,u0359,就是 帮我处理知识库检索，按我的偏好来 @@@,详细版、带数据表格,hard,测试工具失败误判
Q-D06-02374,u0273,然后然后 查询隐私设置，如果涉及个人信息就不要原样输出 <!-- cached -->,详细版、带数据表格,easy,测试知识召回
Q-D06-02375,u0034,稍等 隐私设置需要适配麒麟环境，记录版本和证据来源（口述）,不返回隐私原文,hard,测试冲突处理
Q-D06-02376,u0476,呃 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法 #todo,不返回隐私原文,easy,测试冲突处理
